id,co2
41591,540
41592,433
41593,538
41594,573
41595,172
41596,335
41597,264
41598,138
41599,81
41600,414
41601,647
41602,52
41603,81
41604,603
41605,684
41606,626
41607,677
41608,502
41609,163
41610,450
41611,58
41612,662
41613,456
41614,503
41615,625
41616,97
41617,55
41618,424
41619,543
41620,293
41621,396
41622,275
41623,374
41624,196
41625,635
41626,67
41627,349
41628,91
41629,348
41630,666
41631,616
41632,620
41633,636
41634,266
41635,321
41636,263
41637,674
41638,299
41639,610
41640,446
41641,168
41642,180
41643,85
41644,624
41645,572
41646,696
41647,522
41648,400
41649,346
41650,294
41651,550
41652,416
41653,109
41654,552
41655,155
41656,655
41657,494
41658,144
41659,426
41660,270
41661,286
41662,338
41663,603
41664,665
41665,672
41666,197
41667,395
41668,296
41669,432
41670,379
41671,84
41672,415
41673,495
41674,144
41675,395
41676,387
41677,492
41678,409
41679,582
41680,201
41681,460
41682,287
41683,126
41684,582
41685,183
41686,639
41687,658
41688,202
41689,692
41690,680
41691,52
41692,341
41693,135
41694,200
41695,73
41696,113
41697,407
41698,491
41699,432
41700,502
41701,567
41702,568
41703,456
41704,96
41705,196
41706,289
41707,554
41708,50
41709,206
41710,254
41711,556
41712,653
41713,104
41714,112
41715,185
41716,435
41717,356
41718,386
41719,105
41720,426
41721,210
41722,616
41723,566
41724,118
41725,511
41726,473
41727,645
41728,332
41729,194
41730,466
41731,334
41732,121
41733,59
41734,575
41735,563
41736,696
41737,195
41738,361
41739,435
41740,203
41741,217
41742,247
41743,205
41744,454
41745,52
41746,165
41747,190
41748,100
41749,300
41750,196
41751,215
41752,142
41753,200
41754,284
41755,66
41756,272
41757,349
41758,52
41759,524
41760,260
41761,501
41762,578
41763,417
41764,127
41765,78
41766,56
41767,107
41768,588
41769,614
41770,553
41771,489
41772,613
41773,254
41774,681
41775,223
41776,245
41777,334
41778,394
41779,606
41780,622
41781,152
41782,560
41783,210
41784,445
41785,324
41786,282
41787,675
41788,338
41789,632
41790,609
41791,566
41792,656
41793,486
41794,206
41795,507
41796,204
41797,59
41798,231
41799,488
41800,59
41801,584
41802,600
41803,679
41804,367
41805,365
41806,564
41807,367
41808,290
41809,590
41810,377
41811,371
41812,649
41813,568
41814,198
41815,546
41816,615
41817,593
41818,275
41819,134
41820,171
41821,394
41822,455
41823,593
41824,86
41825,459
41826,652
41827,672
41828,171
41829,576
41830,154
41831,469
41832,271
41833,109
41834,589
41835,193
41836,75
41837,258
41838,443
41839,204
41840,392
41841,151
41842,106
41843,683
41844,571
41845,572
41846,238
41847,689
41848,125
41849,181
41850,392
41851,355
41852,538
41853,549
41854,625
41855,439
41856,695
41857,229
41858,399
41859,228
41860,679
41861,534
41862,124
41863,189
41864,639
41865,70
41866,683
41867,600
41868,411
41869,667
41870,90
41871,383
41872,164
41873,421
41874,167
41875,482
41876,386
41877,258
41878,213
41879,444
41880,220
41881,610
41882,297
41883,322
41884,456
41885,167
41886,159
41887,502
41888,165
41889,444
41890,197
41891,510
41892,405
41893,309
41894,327
41895,426
41896,249
41897,622
41898,560
41899,554
41900,600
41901,239
41902,615
41903,667
41904,370
41905,110
41906,83
41907,417
41908,409
41909,333
41910,518
41911,596
41912,611
41913,140
41914,55
41915,51
41916,330
41917,325
41918,461
41919,390
41920,375
41921,522
41922,333
41923,426
41924,519
41925,608
41926,397
41927,72
41928,493
41929,501
41930,504
41931,107
41932,400
41933,218
41934,324
41935,693
41936,473
41937,658
41938,673
41939,658
41940,559
41941,529
41942,440
41943,91
41944,81
41945,205
41946,519
41947,144
41948,384
41949,336
41950,221
41951,245
41952,531
41953,561
41954,216
41955,624
41956,609
41957,87
41958,621
41959,364
41960,376
41961,129
41962,315
41963,159
41964,185
41965,331
41966,338
41967,634
41968,390
41969,86
41970,125
41971,71
41972,436
41973,372
41974,660
41975,527
41976,664
41977,565
41978,385
41979,342
41980,164
41981,385
41982,73
41983,662
41984,140
41985,340
41986,243
41987,213
41988,691
41989,689
41990,630
41991,383
41992,431
41993,161
41994,661
41995,573
41996,139
41997,418
41998,563
41999,365
42000,235
42001,168
42002,210
42003,76
42004,340
42005,189
42006,161
42007,410
42008,499
42009,448
42010,134
42011,338
42012,191
42013,106
42014,103
42015,336
42016,173
42017,456
42018,426
42019,495
42020,93
42021,75
42022,368
42023,179
42024,450
42025,196
42026,481
42027,212
42028,432
42029,614
42030,690
42031,377
42032,324
42033,510
42034,410
42035,397
42036,476
42037,317
42038,560
42039,406
42040,257
42041,87
42042,85
42043,238
42044,640
42045,489
42046,156
42047,582
42048,502
42049,571
42050,136
42051,400
42052,694
42053,421
42054,374
42055,535
42056,233
42057,133
42058,357
42059,622
42060,478
42061,627
42062,679
42063,237
42064,456
42065,207
42066,673
42067,550
42068,692
42069,131
42070,265
42071,575
42072,288
42073,552
42074,201
42075,461
42076,175
42077,693
42078,370
42079,520
42080,66
42081,244
42082,331
42083,254
42084,686
42085,373
42086,340
42087,175
42088,381
42089,626
42090,302
42091,695
42092,367
42093,428
42094,213
42095,482
42096,335
42097,664
42098,134
42099,208
42100,260
42101,353
42102,502
42103,137
42104,654
42105,270
42106,286
42107,527
42108,205
42109,465
42110,425
42111,164
42112,161
42113,107
42114,580
42115,127
42116,553
42117,337
42118,229
42119,297
42120,400
42121,526
42122,301
42123,281
42124,116
42125,236
42126,480
42127,624
42128,551
42129,342
42130,666
42131,188
42132,442
42133,362
42134,384
42135,559
42136,317
42137,578
42138,111
42139,117
42140,669
42141,506
42142,189
42143,421
42144,202
42145,656
42146,114
42147,260
42148,628
42149,480
42150,406
42151,320
42152,455
42153,79
42154,289
42155,258
42156,673
42157,559
42158,248
42159,153
42160,278
42161,671
42162,300
42163,536
42164,383
42165,406
42166,212
42167,360
42168,607
42169,247
42170,212
42171,299
42172,243
42173,608
42174,363
42175,408
42176,372
42177,200
42178,214
42179,692
42180,307
42181,252
42182,53
42183,549
42184,474
42185,190
42186,483
42187,364
42188,487
42189,482
42190,628
42191,202
42192,374
42193,376
42194,97
42195,176
42196,149
42197,406
42198,577
42199,84
42200,510
42201,602
42202,145
42203,401
42204,212
42205,320
42206,94
42207,416
42208,288
42209,381
42210,311
42211,403
42212,60
42213,663
42214,553
42215,335
42216,320
42217,201
42218,373
42219,680
42220,239
42221,83
42222,625
42223,618
42224,328
42225,551
42226,266
42227,378
42228,58
42229,172
42230,299
42231,375
42232,421
42233,617
42234,679
42235,107
42236,387
42237,391
42238,66
42239,280
42240,569
42241,507
42242,655
42243,73
42244,375
42245,605
42246,211
42247,502
42248,296
42249,350
42250,525
42251,698
42252,605
42253,174
42254,524
42255,180
42256,387
42257,668
42258,114
42259,505
42260,161
42261,391
42262,478
42263,170
42264,445
42265,442
42266,159
42267,665
42268,682
42269,185
42270,554
42271,369
42272,217
42273,86
42274,188
42275,314
42276,110
42277,468
42278,453
42279,500
42280,443
42281,176
42282,479
42283,71
42284,495
42285,502
42286,683
42287,157
42288,665
42289,528
42290,229
42291,368
42292,66
42293,258
42294,304
42295,236
42296,359
42297,383
42298,223
42299,62
42300,651
42301,247
42302,507
42303,577
42304,50
42305,557
42306,123
42307,460
42308,364
42309,202
42310,304
42311,443
42312,85
42313,221
42314,407
42315,128
42316,387
42317,204
42318,664
42319,180
42320,585
42321,487
42322,661
42323,681
42324,238
42325,521
42326,414
42327,344
42328,685
42329,593
42330,532
42331,155
42332,307
42333,475
42334,467
42335,388
42336,640
42337,520
42338,676
42339,668
42340,258
42341,266
42342,296
42343,315
42344,232
42345,117
42346,71
42347,102
42348,533
42349,445
42350,238
42351,177
42352,432
42353,538
42354,64
42355,176
42356,460
42357,198
42358,328
42359,341
42360,617
42361,561
42362,454
42363,669
42364,313
42365,516
42366,73
42367,147
42368,400
42369,685
42370,301
42371,444
42372,150
42373,149
42374,105
42375,218
42376,325
42377,618
42378,116
42379,301
42380,209
42381,77
42382,526
42383,415
42384,533
42385,174
42386,684
42387,495
42388,532
42389,483
42390,153
42391,211
42392,226
42393,352
42394,548
42395,196
42396,52
42397,445
42398,110
42399,179
42400,183
42401,394
42402,406
42403,423
42404,295
42405,366
42406,454
42407,453
42408,696
42409,388
42410,210
42411,180
42412,439
42413,427
42414,74
42415,129
42416,612
42417,366
42418,241
42419,602
42420,397
42421,674
42422,70
42423,339
42424,402
42425,400
42426,284
42427,596
42428,62
42429,181
42430,695
42431,642
42432,643
42433,233
42434,640
42435,409
42436,561
42437,145
42438,687
42439,288
42440,442
42441,221
42442,465
42443,369
42444,95
42445,674
42446,546
42447,390
42448,364
42449,355
42450,627
42451,493
42452,457
42453,640
42454,150
42455,88
42456,418
42457,96
42458,74
42459,456
42460,358
42461,54
42462,116
42463,318
42464,247
42465,319
42466,508
42467,163
42468,612
42469,623
42470,470
42471,243
42472,631
42473,200
42474,183
42475,591
42476,254
42477,60
42478,535
42479,490
42480,237
42481,563
42482,330
42483,187
42484,288
42485,443
42486,392
42487,347
42488,125
42489,209
42490,648
42491,570
42492,313
42493,258
42494,610
42495,170
42496,526
42497,57
42498,54
42499,158
42500,172
42501,348
42502,68
42503,492
42504,407
42505,172
42506,128
42507,321
42508,53
42509,376
42510,503
42511,72
42512,156
42513,603
42514,477
42515,509
42516,541
42517,392
42518,540
42519,527
42520,62
42521,453
42522,673
42523,552
42524,411
42525,252
42526,533
42527,134
42528,268
42529,319
42530,319
42531,96
42532,238
42533,598
42534,659
42535,281
42536,264
42537,500
42538,522
42539,105
42540,551
42541,524
42542,113
42543,612
42544,141
42545,322
42546,85
42547,62
42548,452
42549,443
42550,185
42551,631
42552,372
42553,471
42554,686
42555,271
42556,375
42557,360
42558,295
42559,209
42560,601
42561,567
42562,420
42563,518
42564,485
42565,355
42566,383
42567,662
42568,377
42569,271
42570,202
42571,117
42572,523
42573,184
42574,74
42575,285
42576,596
42577,170
42578,647
42579,583
42580,108
42581,671
42582,599
42583,661
42584,691
42585,305
42586,584
42587,161
42588,594
42589,517
42590,90
42591,486
42592,683
42593,512
42594,561
42595,314
42596,384
42597,630
42598,356
42599,452
42600,296
42601,251
42602,298
42603,587
42604,243
42605,387
42606,84
42607,304
42608,64
42609,683
42610,514
42611,403
42612,506
42613,647
42614,692
42615,284
42616,65
42617,667
42618,591
42619,211
42620,243
42621,94
42622,392
42623,662
42624,307
42625,640
42626,649
42627,403
42628,569
42629,314
42630,601
42631,685
42632,244
42633,138
42634,557
42635,407
42636,411
42637,218
42638,600
42639,680
42640,609
42641,498
42642,657
42643,438
42644,453
42645,587
42646,310
42647,312
42648,252
42649,505
42650,400
42651,60
42652,208
42653,198
42654,143
42655,552
42656,513
42657,532
42658,558
42659,294
42660,525
42661,152
42662,63
42663,100
42664,331
42665,241
42666,391
42667,237
42668,455
42669,167
42670,299
42671,215
42672,125
42673,478
42674,81
42675,619
42676,482
42677,323
42678,490
42679,150
42680,603
42681,340
42682,225
42683,557
42684,399
42685,249
42686,530
42687,217
42688,163
42689,452
42690,461
42691,467
42692,505
42693,134
42694,435
42695,54
42696,265
42697,554
42698,373
42699,148
42700,271
42701,460
42702,351
42703,245
42704,169
42705,606
42706,658
42707,502
42708,553
42709,79
42710,371
42711,70
42712,404
42713,393
42714,451
42715,674
42716,183
42717,302
42718,518
42719,375
42720,131
42721,58
42722,675
42723,109
42724,632
42725,621
42726,435
42727,359
42728,459
42729,125
42730,77
42731,100
42732,598
42733,650
42734,568
42735,376
42736,424
42737,64
42738,246
42739,140
42740,375
42741,414
42742,409
42743,215
42744,593
42745,591
42746,556
42747,191
42748,558
42749,244
42750,698
42751,527
42752,438
42753,492
42754,310
42755,649
42756,218
42757,182
42758,335
42759,84
42760,458
42761,357
42762,496
42763,557
42764,452
42765,137
42766,260
42767,263
42768,231
42769,334
42770,125
42771,511
42772,367
42773,56
42774,385
42775,135
42776,111
42777,379
42778,415
42779,316
42780,230
42781,401
42782,157
42783,664
42784,286
42785,187
42786,404
42787,618
42788,194
42789,52
42790,366
42791,474
42792,326
42793,652
42794,634
42795,319
42796,146
42797,91
42798,321
42799,469
42800,127
42801,242
42802,333
42803,80
42804,575
42805,699
42806,445
42807,515
42808,625
42809,366
42810,564
42811,505
42812,654
42813,297
42814,451
42815,212
42816,297
42817,285
42818,612
42819,689
42820,208
42821,215
42822,100
42823,551
42824,592
42825,536
42826,98
42827,320
42828,164
42829,421
42830,661
42831,315
42832,351
42833,362
42834,493
42835,370
42836,472
42837,393
42838,405
42839,606
42840,514
42841,407
42842,644
42843,229
42844,671
42845,519
42846,651
42847,387
42848,605
42849,502
42850,180
42851,218
42852,451
42853,88
42854,470
42855,175
42856,636
42857,673
42858,357
42859,568
42860,548
42861,119
42862,236
42863,87
42864,229
42865,330
42866,319
42867,428
42868,246
42869,442
42870,475
42871,173
42872,256
42873,186
42874,266
42875,482
42876,691
42877,370
42878,168
42879,372
42880,57
42881,187
42882,568
42883,459
42884,302
42885,103
42886,79
42887,149
42888,485
42889,284
42890,264
42891,331
42892,124
42893,205
42894,649
42895,140
42896,491
42897,190
42898,55
42899,511
42900,79
42901,265
42902,418
42903,370
42904,436
42905,611
42906,120
42907,256
42908,227
42909,553
42910,638
42911,589
42912,692
42913,596
42914,448
42915,453
42916,458
42917,231
42918,64
42919,285
42920,524
42921,167
42922,368
42923,650
42924,524
42925,534
42926,292
42927,699
42928,425
42929,193
42930,656
42931,559
42932,681
42933,309
42934,582
42935,549
42936,115
42937,232
42938,551
42939,630
42940,250
42941,661
42942,92
42943,191
42944,681
42945,145
42946,266
42947,151
42948,218
42949,213
42950,613
42951,279
42952,317
42953,82
42954,208
42955,252
42956,604
42957,242
42958,461
42959,653
42960,161
42961,416
42962,649
42963,437
42964,651
42965,198
42966,490
42967,605
42968,256
42969,89
42970,566
42971,185
42972,618
42973,557
42974,377
42975,116
42976,597
42977,293
42978,433
42979,494
42980,344
42981,602
42982,678
42983,58
42984,151
42985,558
42986,576
42987,627
42988,120
42989,383
42990,691
42991,100
42992,214
42993,424
42994,608
42995,563
42996,283
42997,541
42998,211
42999,226
43000,141
43001,480
43002,499
43003,463
43004,663
43005,164
43006,335
43007,407
43008,481
43009,112
43010,229
43011,439
43012,76
43013,254
43014,305
43015,363
43016,198
43017,304
43018,475
43019,198
43020,342
43021,124
43022,93
43023,569
43024,310
43025,670
43026,55
43027,368
43028,326
43029,368
43030,265
43031,147
43032,75
43033,672
43034,285
43035,375
43036,536
43037,307
43038,144
43039,131
43040,307
43041,201
43042,210
43043,682
43044,425
43045,216
43046,467
43047,631
43048,682
43049,665
43050,554
43051,478
43052,357
43053,594
43054,382
43055,188
43056,351
43057,353
43058,122
43059,116
43060,89
43061,151
43062,288
43063,129
43064,140
43065,426
43066,534
43067,460
43068,108
43069,482
43070,422
43071,462
43072,378
43073,340
43074,181
43075,271
43076,69
43077,384
43078,678
43079,142
43080,376
43081,158
43082,674
43083,378
43084,228
43085,182
43086,488
43087,538
43088,227
43089,648
43090,176
43091,289
43092,542
43093,289
43094,113
43095,246
43096,135
43097,59
43098,271
43099,433
43100,442
43101,614
43102,326
43103,442
43104,479
43105,453
43106,394
43107,616
43108,678
43109,194
43110,84
43111,630
43112,161
43113,379
43114,493
43115,504
43116,633
43117,394
43118,208
43119,72
43120,678
43121,150
43122,486
43123,231
43124,74
43125,163
43126,92
43127,335
43128,449
43129,419
43130,614
43131,619
43132,114
43133,482
43134,635
43135,611
43136,315
43137,647
43138,506
43139,422
43140,638
43141,407
43142,407
43143,430
43144,294
43145,241
43146,376
43147,527
43148,560
43149,414
43150,124
43151,265
43152,525
43153,577
43154,630
43155,580
43156,600
43157,478
43158,490
43159,208
43160,526
43161,137
43162,378
43163,520
43164,106
43165,81
43166,485
43167,593
43168,517
43169,144
43170,289
43171,295
43172,624
43173,213
43174,398
43175,356
43176,156
43177,202
43178,445
43179,446
43180,674
43181,493
43182,556
43183,168
43184,328
43185,372
43186,671
43187,315
43188,596
43189,577
43190,507
43191,118
43192,466
43193,401
43194,539
43195,462
43196,613
43197,214
43198,489
43199,252
43200,201
43201,578
43202,455
43203,404
43204,696
43205,551
43206,197
43207,673
43208,464
43209,288
43210,227
43211,693
43212,620
43213,677
43214,426
43215,587
43216,173
43217,397
43218,243
43219,122
43220,214
43221,220
43222,540
43223,267
43224,124
43225,489
43226,512
43227,334
43228,527
43229,551
43230,238
43231,585
43232,693
43233,368
43234,140
43235,609
43236,227
43237,280
43238,655
43239,583
43240,55
43241,489
43242,410
43243,675
43244,159
43245,520
43246,140
43247,151
43248,457
43249,304
43250,347
43251,440
43252,517
43253,610
43254,658
43255,253
43256,639
43257,536
43258,201
43259,134
43260,343
43261,312
43262,315
43263,466
43264,697
43265,276
43266,459
43267,430
43268,237
43269,352
43270,615
43271,318
43272,634
43273,81
43274,261
43275,85
43276,263
43277,659
43278,574
43279,136
43280,440
43281,252
43282,332
43283,515
43284,547
43285,562
43286,294
43287,242
43288,569
43289,642
43290,332
43291,58
43292,540
43293,356
43294,507
43295,256
43296,426
43297,103
43298,75
43299,698
43300,173
43301,463
43302,145
43303,74
43304,575
43305,366
43306,264
43307,226
43308,494
43309,295
43310,664
43311,374
43312,137
43313,399
43314,301
43315,550
43316,244
43317,312
43318,275
43319,204
43320,682
43321,120
43322,246
43323,277
43324,495
43325,188
43326,547
43327,302
43328,322
43329,427
43330,343
43331,262
43332,601
43333,248
43334,401
43335,258
43336,670
43337,484
43338,484
43339,266
43340,559
43341,507
43342,489
43343,697
43344,426
43345,543
43346,288
43347,696
43348,475
43349,131
43350,214
43351,411
43352,333
43353,640
43354,103
43355,149
43356,172
43357,651
43358,485
43359,284
43360,698
43361,581
43362,220
43363,602
43364,222
43365,254
43366,333
43367,633
43368,330
43369,132
43370,233
43371,321
43372,663
43373,169
43374,132
43375,367
43376,192
43377,173
43378,343
43379,223
43380,369
43381,208
43382,221
43383,275
43384,302
43385,197
43386,362
43387,315
43388,389
43389,675
43390,345
43391,193
43392,399
43393,545
43394,96
43395,498
43396,480
43397,528
43398,64
43399,150
43400,528
43401,199
43402,487
43403,376
43404,352
43405,95
43406,625
43407,290
43408,148
43409,631
43410,175
43411,201
43412,103
43413,113
43414,568
43415,248
43416,228
43417,52
43418,241
43419,678
43420,688
43421,382
43422,140
43423,117
43424,366
43425,573
43426,289
43427,338
43428,473
43429,191
43430,69
43431,467
43432,405
43433,227
43434,150
43435,681
43436,465
43437,364
43438,383
43439,111
43440,566
43441,345
43442,439
43443,344
43444,431
43445,365
43446,409
43447,75
43448,574
43449,54
43450,495
43451,53
43452,329
43453,302
43454,528
43455,144
43456,635
43457,428
43458,452
43459,280
43460,205
43461,184
43462,460
43463,122
43464,138
43465,203
43466,241
43467,157
43468,573
43469,362
43470,132
43471,623
43472,432
43473,53
43474,260
43475,199
43476,116
43477,436
43478,212
43479,106
43480,631
43481,521
43482,339
43483,686
43484,145
43485,171
43486,289
43487,476
43488,348
43489,161
43490,369
43491,481
43492,209
43493,503
43494,284
43495,51
43496,461
43497,427
43498,512
43499,180
43500,499
43501,525
43502,584
43503,83
43504,103
43505,368
43506,105
43507,475
43508,125
43509,209
43510,134
43511,509
43512,386
43513,528
43514,536
43515,494
43516,129
43517,672
43518,333
43519,125
43520,445
43521,257
43522,544
43523,269
43524,318
43525,463
43526,648
43527,306
43528,257
43529,179
43530,451
43531,485
43532,643
43533,188
43534,307
43535,660
43536,214
43537,668
43538,165
43539,410
43540,466
43541,295
43542,381
43543,399
43544,460
43545,157
43546,233
43547,454
43548,413
43549,456
43550,468
43551,265
43552,251
43553,587
43554,520
43555,633
43556,390
43557,636
43558,257
43559,514
43560,272
43561,322
43562,163
43563,535
43564,291
43565,258
43566,139
43567,482
43568,403
43569,545
43570,135
43571,635
43572,632
43573,173
43574,577
43575,233
43576,532
43577,111
43578,123
43579,463
43580,667
43581,291
43582,275
43583,121
43584,273
43585,579
43586,316
43587,293
43588,646
43589,377
43590,180
43591,239
43592,178
43593,690
43594,292
43595,554
43596,84
43597,80
43598,76
43599,104
43600,50
43601,290
43602,633
43603,406
43604,56
43605,519
43606,199
43607,505
43608,346
43609,67
43610,333
43611,441
43612,695
43613,574
43614,506
43615,64
43616,141
43617,551
43618,665
43619,372
43620,232
43621,396
43622,139
43623,680
43624,241
43625,305
43626,555
43627,514
43628,586
43629,430
43630,378
43631,69
43632,184
43633,355
43634,536
43635,116
43636,533
43637,286
43638,342
43639,90
43640,625
43641,659
43642,288
43643,427
43644,429
43645,528
43646,469
43647,178
43648,534
43649,536
43650,529
43651,310
43652,602
43653,529
43654,490
43655,552
43656,289
43657,69
43658,456
43659,247
43660,185
43661,104
43662,230
43663,488
43664,53
43665,188
43666,95
43667,132
43668,506
43669,546
43670,60
43671,238
43672,194
43673,242
43674,400
43675,243
43676,89
43677,351
43678,382
43679,355
43680,621
43681,448
43682,416
43683,199
43684,552
43685,220
43686,95
43687,565
43688,539
43689,101
43690,242
43691,475
43692,479
43693,235
43694,83
43695,531
43696,464
43697,697
43698,640
43699,82
43700,70
43701,529
43702,314
43703,132
43704,614
43705,98
43706,210
43707,359
43708,600
43709,146
43710,94
43711,54
43712,152
43713,275
43714,243
43715,617
43716,78
43717,520
43718,104
43719,57
43720,506
43721,320
43722,195
43723,695
43724,384
43725,159
43726,77
43727,490
43728,196
43729,317
43730,96
43731,415
43732,349
43733,516
43734,193
43735,410
43736,68
43737,164
43738,102
43739,117
43740,441
43741,411
43742,301
43743,163
43744,646
43745,597
43746,536
43747,203
43748,319
43749,61
43750,69
43751,672
43752,490
43753,232
43754,160
43755,439
43756,532
43757,301
43758,103
43759,612
43760,458
43761,58
43762,156
43763,508
43764,169
43765,222
43766,339
43767,156
43768,446
43769,78
43770,358
43771,482
43772,623
43773,77
43774,54
43775,596
43776,516
43777,150
43778,377
43779,497
43780,671
43781,587
43782,659
43783,203
43784,634
43785,218
43786,630
43787,341
43788,266
43789,449
43790,464
43791,156
43792,519
43793,92
43794,74
43795,501
43796,692
43797,215
43798,172
43799,359
43800,658
43801,540
43802,479
43803,351
43804,374
43805,591
43806,543
43807,132
43808,267
43809,181
43810,614
43811,335
43812,179
43813,101
43814,216
43815,631
43816,90
43817,298
43818,523
43819,526
43820,408
43821,303
43822,381
43823,139
43824,68
43825,541
43826,116
43827,570
43828,598
43829,388
43830,398
43831,380
43832,348
43833,425
43834,550
43835,139
43836,355
43837,409
43838,634
43839,80
43840,259
43841,311
43842,496
43843,634
43844,97
43845,78
43846,169
43847,92
43848,491
43849,323
43850,525
43851,242
43852,493
43853,609
43854,270
43855,209
43856,564
43857,296
43858,671
43859,111
43860,572
43861,165
43862,341
43863,440
43864,512
43865,171
43866,183
43867,557
43868,696
43869,464
43870,618
43871,674
43872,335
43873,636
43874,691
43875,482
43876,700
43877,151
43878,294
43879,78
43880,121
43881,425
43882,197
43883,503
43884,233
43885,604
43886,693
43887,627
43888,51
43889,441
43890,500
43891,339
43892,408
43893,624
43894,91
43895,530
43896,65
43897,89
43898,480
43899,173
43900,468
43901,608
43902,369
43903,267
43904,338
43905,320
43906,520
43907,501
43908,449
43909,211
43910,517
43911,117
43912,86
43913,657
43914,130
43915,699
43916,380
43917,528
43918,357
43919,603
43920,312
43921,484
43922,87
43923,647
43924,137
43925,59
43926,333
43927,422
43928,152
43929,433
43930,528
43931,286
43932,312
43933,350
43934,581
43935,357
43936,334
43937,492
43938,548
43939,65
43940,365
43941,640
43942,639
43943,670
43944,631
43945,76
43946,134
43947,128
43948,114
43949,459
43950,449
43951,539
43952,576
43953,198
43954,623
43955,678
43956,592
43957,434
43958,226
43959,183
43960,205
43961,54
43962,399
43963,160
43964,428
43965,648
43966,264
43967,551
43968,208
43969,209
43970,416
43971,114
43972,91
43973,70
43974,367
43975,260
43976,280
43977,60
43978,93
43979,63
43980,67
43981,417
43982,198
43983,181
43984,270
43985,105
43986,432
43987,108
43988,232
43989,117
43990,384
43991,389
43992,353
43993,282
43994,115
43995,220
43996,192
43997,125
43998,132
43999,206
44000,589
44001,323
44002,304
44003,636
44004,596
44005,324
44006,334
44007,255
44008,353
44009,251
44010,93
44011,328
44012,395
44013,623
44014,414
44015,240
44016,212
44017,404
44018,690
44019,551
44020,327
44021,438
44022,213
44023,379
44024,332
44025,307
44026,68
44027,479
44028,129
44029,322
44030,492
44031,684
44032,113
44033,111
44034,380
44035,586
44036,521
44037,374
44038,517
44039,518
44040,278
44041,346
44042,374
44043,212
44044,188
44045,559
44046,262
44047,598
44048,441
44049,421
44050,88
44051,479
44052,284
44053,373
44054,56
